Employee Identification,FirstName,LastName,Starting Day at the Company,Last Day at the Company,Company Internal Title,Employee Reports to,ADEmail,Company Department,Active or Inactive?,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,MaritalDesc,Performance Score,Current Employee Rating,Annual Gross Fixed Salary (USD)
2 896,Gia,Winters,25/10/2021,,Production Technician I,Stephanie Hill,gia.winters@bilearner.com,CCDR,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Field Operations,28/11/1979,MA,Laborer,Male,68 059,Divorced,Fully Meets,4,54 963
2 897,Aidyn,Cuevas,04/03/2022,02/07/2023,Production Tech I,Melissa Young,aidyn.cuevas@bilearner.com,SVG,Active,Full-Time,Zone C,Part-Time,Voluntary,Theory war statement international anyone.,Production       ,Field Ops,10/06/1963,MA,Mechanic,Female,48 860,Widowed,Fully Meets,4,63 341
2 898,Angel,Santos,20/12/2019,,Production Technician I,Kenneth Vaughn,angel.santos@bilearner.com,EW,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Field Operations,09/01/1987,MA,Coordinator,Female,53 945,Single,Fully Meets,4,64 565
2 899,Johnathan,Huerta,11/09/2020,31/03/2022,Production Tech I,Mercedes Cervantes,johnathan.huerta@bilearner.com,MSC,Active,Part-Time,Zone B,Part-Time,Resignation,May evidence race million response need I.,Production       ,Project Management - Con,29/04/1992,MA,Coordinator,Male,26 846,Single,Fully Meets,5,53 952
2 900,Katelyn,Garner,31/10/2021,12/07/2023,Production Technician I,Christine Owens,katelyn.garner@bilearner.com,TNS,Active,Part-Time,Zone B,Temporary,Resignation,Bar poor finish culture movie despite.,Production       ,General - Con,01/10/1952,MA,Locator,Male,32 806,Widowed,Exceeds,2,61 071
2 901,Deshawn,Ayers,21/10/2018,24/04/2019,Production Technician I,Yesenia Hawkins,deshawn.ayers@bilearner.com,PYZ,Active,Part-Time,Zone A,Part-Time,Involuntary,Although allow describe school meet argue office.,Production       ,WIRELINE CONSTRUCTION,21/12/1991,MA,Foreman,Female,52 065,Single,Fully Meets,4,57 133
2 902,Siena,Meadows,07/01/2021,,Production Technician I,Rebekah Jordan,siena.meadows@bilearner.com,WBL,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Field Ops,11/03/1961,MA,Laborer,Female,34 499,Widowed,Fully Meets,1,57 873
2 903,Presley,Padilla,09/02/2023,07/05/2023,Production Technician I,Christine Johnson,presley.padilla@bilearner.com,NEL,Active,Part-Time,Zone A,Full-Time,Resignation,Record your institution south stop play.,Production       ,Engineers,26/02/1998,MA,Engineer,Male,14 416,Single,Needs Improvement,5,109 022
2 904,Marquis,Atkinson,15/02/2020,20/10/2020,Production Tech I,William Livingston,marquis.atkinson@bilearner.com,PL,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Retirement,Feel individual dog in sort product.,Production       ,Project Management - Con,05/10/1946,MA,Technician,Female,84 227,Widowed,Exceeds,4,61 536
2 905,Gillian,Williams,14/10/2022,,Production Technician II,Stacy Schmidt,gillian.williams@bilearner.com,PL,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,Yard (Material Handling),05/12/1973,MA,Warehouse,Male,96 294,Divorced,Fully Meets,1,73 483
2 906,Anabel,Hanna,02/10/2018,,Production Tech II,Anthony Mcguire,anabel.hanna@bilearner.com,PYZ,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Field Operations,11/02/1979,MA,Technician,Male,87 232,Divorced,Needs Improvement,5,75 948
2 907,Celeste,Branch,22/06/2020,,Production Tech II,Timothy Clark,celeste.branch@bilearner.com,SVG,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Yard (Material Handling),04/03/1962,MA,Supervisor,Male,38 430,Widowed,Needs Improvement,4,76 050
2 908,Shyanne,Cooper,19/03/2021,,Production Technician II,Katherine Banks,shyanne.cooper@bilearner.com,TNS,Active,Contract,Zone C,Temporary,Unk,,Production       ,Project Management - Con,06/04/1980,MA,Coordinator,Male,49 657,Single,Exceeds,1,54 208
2 909,Nancy,Barrett,28/03/2019,,Production Technician II,Michael Kim,nancy.barrett@bilearner.com,WBL,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,02/10/1941,MA,Laborer,Female,45 022,Single,Needs Improvement,1,74 099
2 910,Ronan,Burke,01/05/2022,,Production Technician II,Elizabeth Jones,ronan.burke@bilearner.com,BPC,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Field Operations,10/01/1946,MA,Laborer,Female,89 600,Divorced,Exceeds,1,54 831
2 911,Estrella,Ho,07/08/2018,,Production Technician I,Kenneth Moore,estrella.ho@bilearner.com,TNS,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Fin & Acc,17/12/1952,MA,Administrative,Male,3 468,Divorced,Exceeds,2,77 947
2 912,Conor,Petty,01/05/2022,,Production Tech I,William Nichols,conor.petty@bilearner.com,PYZ,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Project Management - Con,30/05/1962,MA,Field Project Manager,Male,72 466,Widowed,Needs Improvement,4,62 351
2 913,Cheyanne,Munoz,03/12/2019,,Production Technician I,Jessica Brown,cheyanne.munoz@bilearner.com,WBL,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Splicing,15/10/1950,MA,Splicer,Male,70 198,Divorced,Needs Improvement,2,58 833
2 914,Jaycee,Osborn,02/01/2020,03/08/2023,Production Technician I,Thomas Frederick,jaycee.osborn@bilearner.com,NEL,Active,Full-Time,Zone C,Part-Time,Retirement,Become cell want page fight.,Production       ,Splicing,02/12/1972,MA,Laborer,Male,56 864,Widowed,Exceeds,2,64 156
2 915,Jordyn,Patel,30/04/2022,02/08/2023,Production Tech I,James Smith,jordyn.patel@bilearner.com,PL,Terminated for Cause,Full-Time,Zone B,Part-Time,Involuntary,Or tax believe thank cell.,Production       ,Field Operations,03/09/1992,MA,Technician,Male,14 468,Widowed,Exceeds,1,71 571
2 916,Michael,Acosta,04/07/2020,07/03/2021,Production Technician I,Crystal Jones,michael.acosta@bilearner.com,BPC,Terminated for Cause,Part-Time,Zone C,Temporary,Resignation,Ask audience become still building.,Production       ,General - Sga,27/01/1953,MA,Administrator,Male,92 604,Single,Needs Improvement,2,70 392
2 917,Janiah,Ball,05/02/2020,,Production Technician I,Amy Pearson,janiah.ball@bilearner.com,CCDR,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Field Ops,25/12/1991,MA,Technician,Male,79 382,Widowed,Exceeds,4,59 051
2 918,Brice,Medina,22/12/2018,21/07/2022,Production Tech I,Emma Wilson,brice.medina@bilearner.com,SVG,Active,Part-Time,Zone B,Full-Time,Retirement,Organization walk against question.,Production       ,Field Ops,08/05/1979,MA,Lineman,Female,2 719,Widowed,Exceeds,4,67 989
2 919,Ismael,Bowers,21/04/2019,,Production Technician I,Mark Adkins,ismael.bowers@bilearner.com,EW,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Field Ops,07/11/1988,MA,Administrative,Female,29 718,Single,Needs Improvement,5,79 242
2 920,Caden,Silva,03/04/2020,,Production Tech I,Gregory Palmer,caden.silva@bilearner.com,MSC,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,11/02/1959,MA,Technician,Male,80 589,Single,Exceeds,5,60 026
2 921,Yadira,Dean,22/09/2018,10/10/2019,Production Technician I,Stephanie Perez,yadira.dean@bilearner.com,TNS,Active,Full-Time,Zone B,Part-Time,Retirement,Unit develop chance scene court.,Production       ,Aerial,08/08/1957,MA,Lineman,Female,66 834,Divorced,Exceeds,2,55 795
2 922,Miles,Roberts,14/10/2022,06/07/2023,Production Tech I,Carolyn Campbell,miles.roberts@bilearner.com,BPC,Active,Part-Time,Zone B,Full-Time,Involuntary,Rest hard air. Left me ready nature test mission.,Production       ,General - Con,25/04/1993,MA,Laborer,Female,69 281,Married,Exceeds,5,70 561
2 923,Joel,Spence,12/02/2022,22/09/2022,Production Tech I,Norma Parker,joel.spence@bilearner.com,CCDR,Active,Part-Time,Zone A,Part-Time,Voluntary,Test you set carry human kind.,Production       ,Field Operations,01/07/1980,MA,Technician,Female,79 321,Married,Needs Improvement,4,66 213
2 924,Kole,Garrison,23/03/2021,20/07/2023,Production Technician I,Anna Ashley,kole.garrison@bilearner.com,EW,Voluntarily Terminated,Contract,Zone B,Part-Time,Retirement,Wrong practice hold serve image.,Production       ,Field Ops,15/05/1979,MA,Foreman,Male,84 575,Married,Exceeds,5,79 777
2 925,Kaylin,Andersen,30/08/2018,11/07/2021,Production Tech II,Monica Jackson,kaylin.andersen@bilearner.com,CCDR,Active,Part-Time,Zone B,Temporary,Involuntary,New arm manage.,Production       ,General - Sga,18/09/1972,MA,Administrator,Male,65 881,Divorced,Exceeds,4,66 840
2 926,Yareli,Valdez,10/12/2022,02/07/2023,Production Tech II,Sandy Jones,yareli.valdez@bilearner.com,SVG,Leave of Absence,Part-Time,Zone B,Temporary,Voluntary,Official minute everyone level thing economic.,Production       ,Field Operations,08/12/1999,MA,Driver,Male,27 671,Widowed,Needs Improvement,5,56 981
2 927,Rubi,Sanford,04/02/2023,25/07/2023,Production Technician II,Thomas Williams,rubi.sanford@bilearner.com,EW,Leave of Absence,Part-Time,Zone A,Part-Time,Voluntary,Create news use.,Production       ,General - Sga,18/02/1982,MA,Supervisor,Male,53 549,Divorced,Exceeds,1,67 713
2 928,Jayden,Bolton,10/01/2021,,Production Tech II,Jeffrey Garcia,jayden.bolton@bilearner.com,MSC,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,General - Con,12/04/1972,MA,Lineman,Female,49 168,Divorced,Fully Meets,5,57 921
2 929,Izabella,Watson,19/08/2020,14/11/2021,Production Technician II,Richard Reynolds,izabella.watson@bilearner.com,TNS,Voluntarily Terminated,Full-Time,Zone B,Temporary,Voluntary,According if detail quality difficult.,Production       ,Field Ops,05/06/1986,MA,Laborer,Female,70 404,Widowed,Needs Improvement,2,61 774
2 930,Jon,Galvan,21/04/2023,,Production Tech II,Victoria Andersen,jon.galvan@bilearner.com,PYZ,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Wireless,20/03/1999,MA,Supervisor,Female,13 746,Widowed,Exceeds,2,65 241
2 931,Halle,Chan,29/01/2020,09/01/2021,Production Technician I,Sarah Cortez,halle.chan@bilearner.com,MSC,Terminated for Cause,Full-Time,Zone B,Temporary,Retirement,Sell first fill vote against.,Production       ,Field Ops,11/07/1969,MA,Technician,Male,12 946,Single,Exceeds,2,60 420
2 932,Braeden,Moss,19/08/2021,25/05/2023,Production Technician I,Lynn Beasley DVM,braeden.moss@bilearner.com,TNS,Terminated for Cause,Part-Time,Zone A,Full-Time,Involuntary,Democrat stage daughter any own whom.,Production       ,Finance & Accounting,13/01/1948,MA,Intern,Male,6 449,Widowed,Fully Meets,4,52 359
2 933,Fernando,Mcdowell,18/03/2021,,Production Tech I,Brandon Walter,fernando.mcdowell@bilearner.com,PYZ,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Wireline Construction,13/03/1949,MA,Laborer,Male,52 150,Single,Needs Improvement,1,62 837
2 934,Triston,Ewing,24/10/2021,29/08/2022,Production Technician I,Diana Stewart,triston.ewing@bilearner.com,WBL,Active,Contract,Zone B,Temporary,Resignation,Ball total direction school.,Production       ,Field Ops,14/11/1963,MA,Laborer,Male,63 659,Widowed,Fully Meets,2,66 269
2 935,Pablo,Yates,03/10/2020,06/05/2023,Production Technician I,Christopher Martin,pablo.yates@bilearner.com,NEL,Active,Contract,Zone B,Part-Time,Involuntary,History record itself my customer mention tree.,Production       ,Wireline Construction,09/12/1995,MA,Groundman,Male,6 131,Divorced,Fully Meets,5,55 816
2 936,Jordan,Hayes,21/02/2023,,Production Technician I,James Cole,jordan.hayes@bilearner.com,PL,Active,Contract,Zone C,Part-Time,Unk,,Production       ,General - Con,15/09/1984,MA,Lineman,Male,80 724,Married,Needs Improvement,1,60 466
2 937,Kianna,Wilkerson,01/08/2020,,Production Technician I,Amy Dominguez,kianna.wilkerson@bilearner.com,BPC,Active,Contract,Zone A,Temporary,Unk,,Production       ,Yard (Material Handling),23/07/1952,MA,Supervisor,Male,53 421,Married,Needs Improvement,2,64 926
2 938,Paul,Steele,08/01/2023,10/05/2023,Production Tech I,Kenneth Powell,paul.steele@bilearner.com,CCDR,Active,Full-Time,Zone C,Full-Time,Involuntary,Enter fear pass wish.,Production       ,Aerial,11/12/1972,MA,Lineman,Male,43 780,Married,Needs Improvement,1,76 819
2 939,Jason,Moyer,26/07/2022,08/11/2022,Production Tech I,Timothy Kidd,jason.moyer@bilearner.com,SVG,Active,Contract,Zone B,Full-Time,Resignation,Themselves huge Republican well feel land.,Production       ,General - Eng,23/07/1980,MA,Administrative,Female,40 426,Single,Needs Improvement,2,73 832
2 940,Larissa,Taylor,31/08/2020,09/06/2023,Production Technician I,Dawn Stark,larissa.taylor@bilearner.com,EW,Active,Contract,Zone A,Part-Time,Resignation,Maintain all base produce.,Production       ,Yard (Material Handling),05/12/1972,MA,Supervisor,Female,2 982,Single,Needs Improvement,5,67 059
2 941,Aryanna,Larson,05/11/2022,22/02/2023,Production Technician I,Lisa Griffin,aryanna.larson@bilearner.com,MSC,Active,Part-Time,Zone B,Full-Time,Involuntary,Least future seem head identify crime stock.,Production       ,Engineers,26/04/1994,MA,Engineer,Male,16 333,Divorced,Needs Improvement,2,112 443
2 942,Eliana,Hammond,30/05/2019,08/01/2020,Production Technician I,Susan Herrera,eliana.hammond@bilearner.com,TNS,Active,Full-Time,Zone C,Part-Time,Retirement,Answer today entire deep.,Production       ,General - Sga,01/03/1949,MA,Technician,Female,21 328,Widowed,Needs Improvement,2,52 982
2 943,Adrien,Krause,09/12/2019,,Production Tech I,Julie Larson,adrien.krause@bilearner.com,PYZ,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,General - Sga,14/02/1963,MA,Laborer,Female,26 651,Single,Needs Improvement,2,58 975
2 944,Annie,Galloway,10/05/2019,,Production Technician I,Ryan Johnson,annie.galloway@bilearner.com,WBL,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,General - Eng,08/04/1952,MA,Engineer,Female,62 663,Widowed,Needs Improvement,1,62 831
2 945,Kamryn,Mckinney,03/09/2019,18/03/2022,Production Tech I,Emily King,kamryn.mckinney@bilearner.com,NEL,Voluntarily Terminated,Full-Time,Zone B,Temporary,Voluntary,Hand ready detail same seek know toward.,Production       ,Aerial,21/08/1976,MA,Foreman,Male,26 477,Widowed,Needs Improvement,4,73 230
2 946,Dahlia,Waller,13/09/2018,,Production Tech II,Gloria Taylor,dahlia.waller@bilearner.com,BPC,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Splicing,29/06/1984,MA,Technician,Male,8 439,Divorced,Needs Improvement,2,59 975
2 947,Alonzo,Bradley,10/06/2021,,Production Tech II,Mr. David Dudley,alonzo.bradley@bilearner.com,CCDR,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Wireline Construction,18/08/1958,MA,Foreman,Male,11 214,Divorced,Fully Meets,1,53 857
2 948,Harley,Soto,08/10/2019,16/06/2023,Production Technician II,Aaron Erickson,harley.soto@bilearner.com,SVG,Leave of Absence,Contract,Zone B,Temporary,Involuntary,Dog together state.,Production       ,Shop (Fleet),29/10/1999,MA,Manager,Male,10 150,Single,Needs Improvement,2,62 158
2 949,Belen,Vasquez,03/06/2021,14/04/2023,Production Technician II,Roy Mora,belen.vasquez@bilearner.com,EW,Leave of Absence,Contract,Zone A,Temporary,Voluntary,Single media enjoy test ask effect air.,Production       ,Splicing,04/11/1957,MA,Splicer,Female,92 718,Single,Fully Meets,4,63 699
2 950,Charlize,Rocha,14/09/2018,04/01/2019,Production Tech II,James Chapman,charlize.rocha@bilearner.com,MSC,Voluntarily Terminated,Part-Time,Zone C,Temporary,Involuntary,Past value city attorney could onto bed.,Production       ,People Services,04/01/1943,MA,Manager,Female,75 308,Married,Needs Improvement,4,74 986
2 951,Aleena,David,26/05/2019,,Production Tech II,Louis Griffith,aleena.david@bilearner.com,TNS,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,General - Con,05/10/1943,MA,Foreman,Female,16 532,Widowed,Fully Meets,2,79 809
2 952,Bridger,Alvarado,05/07/2019,,Production Technician II,Michael Powell,bridger.alvarado@bilearner.com,PYZ,Active,Contract,Zone C,Full-Time,Unk,,Production       ,General - Eng,26/04/1952,MA,Technician,Female,16 292,Widowed,Fully Meets,4,79 249
2 953,Cannon,Morgan,05/11/2019,,Production Technician I,Nicole Henderson,cannon.morgan@bilearner.com,TNS,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,19/03/1957,MA,Technician,Male,95 723,Widowed,Fully Meets,5,71 230
2 954,Weston,Ramsey,22/07/2019,18/10/2021,Production Technician I,Ryan Larson,weston.ramsey@bilearner.com,WBL,Active,Part-Time,Zone B,Part-Time,Voluntary,While still tend.,Production       ,Field Operations,10/08/1955,MA,Coordinator,Female,10 422,Widowed,Fully Meets,2,78 570
2 955,Adison,Ray,21/09/2020,22/03/2023,Production Technician I,Carly Rogers,adison.ray@bilearner.com,PYZ,Active,Full-Time,Zone A,Part-Time,Retirement,Loss factor protect pressure fight thank prevent.,Production       ,General - Con,14/06/1959,MA,Technician,Male,17 669,Married,Fully Meets,1,63 546
2 956,Aarav,Espinoza,11/11/2019,,Production Tech I,David Ali,aarav.espinoza@bilearner.com,WBL,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Engineers,15/12/1999,MA,Project Manager,Male,51 029,Widowed,Fully Meets,2,119 277
2 957,Destiney,Barry,08/02/2021,,Production Technician I,Katherine Blanchard,destiney.barry@bilearner.com,NEL,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Field Ops,13/01/1960,MA,Foreman,Male,58 080,Single,Fully Meets,1,61 773
2 958,Ulises,Herring,01/06/2020,,Production Tech I,Dennis Simpson,ulises.herring@bilearner.com,PL,Active,Contract,Zone C,Full-Time,Unk,,Production       ,People Services,09/04/1945,MA,Administration,Male,8 328,Divorced,Fully Meets,4,71 078
2 959,Marquis,Cardenas,26/10/2022,01/11/2022,Production Tech I,Mr. Justin Moore,marquis.cardenas@bilearner.com,BPC,Terminated for Cause,Part-Time,Zone A,Temporary,Resignation,Account between environmental section group.,Production       ,Aerial,30/08/1942,MA,Lineman,Male,1 015,Widowed,Fully Meets,2,62 711
2 960,Miya,Cruz,12/02/2019,17/04/2023,Production Technician I,Brett Davies,miya.cruz@bilearner.com,CCDR,Active,Full-Time,Zone C,Part-Time,Resignation,Vote respond prove return left strategy do blue.,Production       ,General - Con,21/09/1976,MA,Technician,Female,30 280,Divorced,Fully Meets,2,64 120
2 961,Erin,Floyd,19/10/2022,22/07/2023,Production Technician I,Susan Hahn,erin.floyd@bilearner.com,SVG,Active,Full-Time,Zone A,Full-Time,Voluntary,Production several care various seek.,Production       ,Field Operations,20/12/1977,MA,Laborer,Female,24 889,Divorced,Fully Meets,2,52 553
2 962,Gerald,Johnston,12/12/2019,,Production Technician I,Olivia Cooper,gerald.johnston@bilearner.com,EW,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Engineers,03/10/1982,MA,Technician,Female,2 798,Single,Fully Meets,1,95 267
2 963,Kendrick,Snyder,29/11/2021,,Production Technician I,Dr. Victoria Perry,kendrick.snyder@bilearner.com,MSC,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,04/09/1975,MA,Driver,Male,1 654,Married,Fully Meets,2,74 406
2 964,Alyssa,Proctor,15/05/2021,,Production Technician I,Elizabeth Fields,alyssa.proctor@bilearner.com,TNS,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,02/06/1958,MA,Driller,Female,88 998,Divorced,Fully Meets,2,59 908
2 965,Manuel,Stout,27/01/2023,06/05/2023,Production Tech I,Gabriella Wilson,manuel.stout@bilearner.com,PYZ,Active,Contract,Zone B,Temporary,Involuntary,Why development even.,Production       ,Field Operations,04/01/1957,MA,Driller,Female,90 813,Divorced,Fully Meets,1,61 211
2 966,Joanna,Bradley,03/07/2020,02/07/2023,Production Technician I,Eric Houston,joanna.bradley@bilearner.com,WBL,Active,Full-Time,Zone A,Temporary,Voluntary,Practice school PM her help open tough.,Production       ,Aerial,23/04/1961,MA,Laborer,Male,24 429,Divorced,Fully Meets,4,68 780
